RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"7950688","","아버지","","father","Reflection","2016","7","n","",""
"11756956","","유키카","","YUKIKA","서울여자","2020","8","n","",""
"12714294","","유키카","","YUKIKA","timeabout,","2021","6","n","",""
"9441326","","공중도둑","","Mid-Air Thief","무너지기","2018","8","o","","LP"
"14731025","","새눈바탕","","Bird's Eye Batang","손을 모아","2022","5","n","",""
"15009546","","파란노을","","Parannoul","After the Magic","2023","6","n","",""
"12722099","","파란노을","","Parannoul","To See the Next Part of the Dream","2021","7","n","",""
"13599582","","100 gecs","","","10,000 gecs","2023","7","n","",""
"10326582","","100 gecs","","","1000 gecs","2019","9","o","","LP"
"10766036","","100 gecs","","","1000 gecs and the Tree of Clues","2020","8","o","","LP"
"7783773","","100 gecs","","","100 gecs","2016","5","n","",""
"15025284","","100 gecs","","","Snake Eyes","2022","6","n","",""
"11410228","","100 gecs","","","Square Garden","2020","6","n","",""
"6164775","","2814","","","新しい日の誕生","2015","6","n","",""
"49558","","2 Lone Swordsmen","","","Stay Down","1998","6","n","",""
"10503320","","3776","","","歳時記","2019","7","n","",""
"16038603","","4am Kru","","","Incognito Rhythm","2024","9","n","",""
"5078","","800 Cherries","","","Romantico","1999","7","n","",""
"1611","","ABBA","","","ABBA Gold: Greatest Hits","1992","8","n","",""
"5493","","ABC","","","The Lexicon of Love","1982","9","o","","LP"
"10220552","Kevin","Abstract","","","Arizona Baby","2019","5","n","",""
"9705942","","Abstract Orchestra","","","Madvillain Vol. 1","2018","7","n","",""
"10258838","","Abstract Orchestra","","","Madvillain Vol. 2","2019","6","n","",""
"2854","","AC/DC","","","Back in Black","1980","6","n","",""
"10653543","","Acetantina","","","Blank Fashion Mystical","2019","6","u","","Cassette"
"12975520","","Acetantina","","","Carmen Winstead","2021","6","n","",""
"8394722","","Acetone","","","1992-2001","2017","10","n","",""
"13592","","Acetone","","","Acetone","1997","8","n","",""
"10908775","","acloudyskye","","","A Place Where Mountains Hide","2019","7","n","",""
"4252371","","Action Bronson","","","Rare Chandeliers","2012","6","n","",""
"15452848","","Actress","","","LXXXVIII","2023","6","n","",""
"7135375","Gboyega","Adelaja","","","Colourful Environment","1979","8","n","",""
"1189049","","Adele","","","19","2008","6","n","",""
"8998702","","Against All Logic","","","2012 - 2017","2018","7","n","",""
"11090638","","Against All Logic","","","2017 - 2019","2020","7","n","",""
"70068","","Air","","","You","1993","8","n","",""
"410","","AIR","","","Moon Safari","1998","8","n","",""
"14755910","","Aitch","","","Close to Home","2022","5","n","",""
"11576027","","Aivi &amp; Surasshu","","","Steven Universe: Season 1","2020","8","n","",""
"14818468","","Akalé Wubé / Manu Dibango","","","Anbessa","2022","7","n","",""
"9702562","","Alaska","","","Alaska 2000","1999","4","n","",""
